Categroy,Time,Distance
,,0.036
01:Graph01,,0.036
mm,,0.036
,,0.036
,,0.036
,,0.037
,,0.038
,,0.039
,,0.039
,,0.04
,,0.04
,,0.04
,,0.041
,,0.041
,,0.04
,,0.04
,,0.04
,,0.04
,,0.04
,,0.042
,,0.043
,,0.044
,,0.044
,,0.045
,,0.046
,,0.047
,,0.047
,,0.047
,,0.047
,,0.048
,,0.048
,,0.047
,,0.047
,,0.048
,,0.05
,,0.051
,,0.052
,,0.052
,,0.053
,,0.054
,,0.055
,,0.055
,,0.055
,,0.055
,,0.055
,,0.056
,,0.056
,,0.057
,,0.057
,,0.058
,,0.06
,,0.061
,,0.063
,,0.064
,,0.065
,,0.066
,,0.067
,,0.068
,,0.068
,,0.068
,,0.069
,,0.069
,,0.07
,,0.071
,,0.072
,,0.073
,,0.074
,,0.074
,,0.075
,,0.076
,,0.075
,,0.075
,,0.074
,,0.074
,,0.075
,,0.075
,,0.074
,,0.075
,,0.076
,,0.077
,,0.079
,,0.079
,,0.08
,,0.082
,,0.083
,,0.084
,,0.084
,,0.083
,,0.084
,,0.086
,,0.086
,,0.085
,,0.085
,,0.086
,,0.088
,,0.089
,,0.089
,,0.089
,,0.09
,,0.092
,,0.093
,,0.092
,,0.091
,,0.091
,,0.092
,,0.094
,,0.094
,,0.094
,,0.095
,,0.098
,,0.1
,,0.101
,,0.101
,,0.102
,,0.104
,,0.105
,,0.105
,,0.105
,,0.105
,,0.107
,,0.108
,,0.109
,,0.11
,,0.111
,,0.114
,,0.116
,,0.118
,,0.12
,,0.122
,,0.123
,,0.124
,,0.125
,,0.125
,,0.125
,,0.125
,,0.126
,,0.126
,,0.126
,,0.126
,,0.127
,,0.128
,,0.129
,,0.131
,,0.132
,,0.133
,,0.134
,,0.135
,,0.135
,,0.135
,,0.136
,,0.137
,,0.138
,,0.14
,,0.141
,,0.142
,,0.144
,,0.145
,,0.145
,,0.145
,,0.146
,,0.147
,,0.147
,,0.147
,,0.147
,,0.146
,,0.145
,,0.145
,,0.144
,,0.144
,,0.144
,,0.144
,,0.143
,,0.143
,,0.143
,,0.143
,,0.144
,,0.144
,,0.144
,,0.144
,,0.144
,,0.145
,,0.146
,,0.146
,,0.147
,,0.149
,,0.15
,,0.151
,,0.152
,,0.154
,,0.155
,,0.158
,,0.16
,,0.162
,,0.165
,,0.168
,,0.171
,,0.174
,,0.176
,,0.178
,,0.18
,,0.182
,,0.183
,,0.184
,,0.183
,,0.182
,,0.182
,,0.181
,,0.179
,,0.178
,,0.177
,,0.176
,,0.176
,,0.175
,,0.175
,,0.175
,,0.175
,,0.176
,,0.176
,,0.176
,,0.176
,,0.175
,,0.174
,,0.174
,,0.175
,,0.175
,,0.176
,,0.177
,,0.178
,,0.18
,,0.182
,,0.184
,,0.185
,,0.186
,,0.188
,,0.189
,,0.19
,,0.19
,,0.19
,,0.19
,,0.19
,,0.19
,,0.19
,,0.19
,,0.19
,,0.191
,,0.192
,,0.192
,,0.192
,,0.193
,,0.195
,,0.196
,,0.196
,,0.196
,,0.196
,,0.197
,,0.198
,,0.199
,,0.2
,,0.201
,,0.204
,,0.207
,,0.21
,,0.212
,,0.214
,,0.216
,,0.218
,,0.219
,,0.219
,,0.219
,,0.218
,,0.218
,,0.217
,,0.216
,,0.214
,,0.212
,,0.211
,,0.21
,,0.21
,,0.21
,,0.21
,,0.21
,,0.21
,,0.21
,,0.209
,,0.208
,,0.208
,,0.207
,,0.206
,,0.205
,,0.204
,,0.203
,,0.203
,,0.202
,,0.202
,,0.201
,,0.201
,,0.2
,,0.2
,,0.2
,,0.199
,,0.199
,,0.198
,,0.197
,,0.198
,,0.198
,,0.197
,,0.196
,,0.197
,,0.198
,,0.199
,,0.199
,,0.199
,,0.199
,,0.2
,,0.201
,,0.2
,,0.199
,,0.2
,,0.201
,,0.202
,,0.202
,,0.202
,,0.202
,,0.204
,,0.206
,,0.207
,,0.207
,,0.207
,,0.209
,,0.21
,,0.21
,,0.209
,,0.209
,,0.21
,,0.211
,,0.211
,,0.211
,,0.212
,,0.213
,,0.215
,,0.216
,,0.216
,,0.216
,,0.218
,,0.219
,,0.219
,,0.219
,,0.219
,,0.219
,,0.22
,,0.221
,,0.221
,,0.221
,,0.223
,,0.224
,,0.225
,,0.225
,,0.225
,,0.226
,,0.227
,,0.227
,,0.226
,,0.225
,,0.225
,,0.226
,,0.226
,,0.225
,,0.224
,,0.224
,,0.225
,,0.226
,,0.227
,,0.226
,,0.227
,,0.228
,,0.228
,,0.228
,,0.228
,,0.228
,,0.229
,,0.23
,,0.23
,,0.23
,,0.23
,,0.232
,,0.233
,,0.234
,,0.234
,,0.234
,,0.235
,,0.236
,,0.236
,,0.236
,,0.236
,,0.236
,,0.237
,,0.237
